V1;V2;V3;V4;V5;V6;V7;PV
277;744.3735338;908.8542785;472.1327223;376.342081;89.15314919;0;0
304;893.0445292;923.9478347;617.155048;326.849563;89.22591972;0;0
308;890.2697189;1042.753326;651.7393585;332.7600871;82.88153495;0;0
267;872.063116;959.5031285;639.0130109;341.429117;94.57763566;0;0
291;781.5661707;1001.882108;630.9025104;351.6705785;95.40446481;0;0
265;787.4706336;982.4371794;551.2284833;314.9156248;99.27322314;0;0
263;847.5369022;998.2373042;542.107054;382.5124878;93.70727727;0;0
286;899.8190063;905.957403;629.8385668;356.2509836;96.54818602;0;0
303;823.804127;929.646633;563.9494225;357.3137986;98.16466037;0;0
292;788.0601149;1007.488883;549.8660809;331.3144469;89.15141542;0;0
296;868.7077962;949.2563004;567.2862553;379.4189752;93.20163734;0;0
304;759.912642;918.5779398;597.0653681;369.0998219;97.3369709;0;0
305;794.0646821;931.624374;551.7120296;320.4613302;98.37828258;0;0
258;850.8727909;974.4608661;632.8182622;340.9399393;97.69653365;0;0
282;800.9984377;941.4369928;572.8070882;344.0469363;91.50741817;0;0
260;910.1362097;902.5368886;627.1742664;360.0142444;95.92598634;0;0
276;773.4930071;920.0656976;535.5848586;414.088617;100.1967852;0;0
308;816.8524822;1051.268872;538.4088533;412.4503829;99.18668103;0;0
310;899.6384213;903.0653646;558.2795713;389.1931032;95.14041392;0;0
296;793.9367298;1038.201002;611.5450886;379.1437863;92.11513014;0;0
270;754.9572782;998.146066;536.1447004;386.0936926;87.35778286;0;0
302;791.9435584;855.8944445;567.5789684;392.7381437;94.47939135;0;0
271;887.0900836;1009.714767;610.9626113;372.6692211;91.42439303;0;0
264;920.595695;977.7660105;631.7960001;408.395915;97.39508773;0;0
268;779.8143404;1009.656528;1334.941382;393.1816228;82.62859864;0;0
261;874.3888424;1010.83127;662.5868791;422.7949763;96.29296659;0;0
308;882.7459059;1124.522302;647.6041567;386.9194788;98.21504065;0;0
282;847.5950699;1076.584861;720.4015436;390.164489;85.63500495;0;0
274;901.4427177;1074.576924;729.0257909;369.3453396;83.08492193;0;0
248;830.4344914;1075.289327;606.6842465;367.265892;98.10097489;0;0
260;832.8467904;1012.253979;709.4786442;357.8561896;90.72064483;0;0
238;788.5074061;1091.436686;601.8702289;406.9053453;84.76918724;0;0
225;872.2353271;1028.174026;701.4226435;426.4992691;89.20281604;0;0
266;906.3552363;1110.837325;657.1245676;401.8799045;93.24185373;0;0
259;892.1352548;1081.59394;640.249244;422.043623;94.8873548;0;0
232;756.4899133;1027.445314;565.8001302;396.9729839;91.72290221;0;0
250;902.7154455;4030.762083;604.6836248;434.2141207;85.7328165;0;0
233;820.5681584;3493.346188;520.9417401;392.7552184;84.13424037;0;0
242;756.3193386;3292.334769;546.909457;409.962612;97.58512123;0;0
258;821.9357011;996.030178;551.1651626;388.5810919;83.93629838;0;0
222;890.0788699;931.2444703;516.3102631;409.5500992;90.82721446;0;0
229;881.2356818;1090.815765;564.6940614;417.7006095;95.69313148;0;0
260;768.511178;1057.674807;586.3250894;410.1365456;101.1470141;0;0
266;817.8742242;927.0414672;517.4489206;435.1469836;86.97107171;0;0
222;893.0207382;1073.369046;548.6853664;411.6496272;93.4501763;0;0
266;837.579946;1096.237392;590.9573564;374.2194315;84.07768805;0;0
257;915.8543836;1169.917352;541.6951065;410.2661279;94.41557396;0;0
238;750.4732879;1079.420919;528.9008288;414.1348013;84.87531975;0;0
227;790.6367522;1112.493343;599.7108106;433.6475492;94.24947511;0;0
251;870.2359941;1036.163903;513.1861044;374.3442731;98.17860421;0;0
262;891.3322299;1163.536823;556.0186603;365.0668492;95.77907746;0;0
261;843.6463898;1167.257908;601.8620827;386.4078972;92.33175875;0;0
241;904.6819203;1052.051192;554.4466353;390.7431754;100.236053;0;0
264;883.4384173;1023.532652;536.191604;380.2341653;85.3503202;0;0
259;923.3687806;1137.081879;581.2203574;437.2470194;93.3314284;0;0
250;913.1283089;1039.884788;534.0535106;435.6655532;87.98772367;0;0
229;895.6883428;1198.159004;628.9623015;390.6873895;93.67588083;0;0
221;880.8800343;1128.23829;567.4503298;425.0352595;84.93884798;0;0
267;857.3302802;1191.17622;561.460928;428.3822092;85.87720387;0;0
242;826.5640195;1075.277051;601.1359356;363.2115625;90.10536023;0;0
250;909.1622009;1901.575207;537.0269218;394.1623652;89.17379159;0;0
232;832.8223469;1145.251651;537.7696333;367.2950774;97.95881903;0;0
250;785.2345226;1255.937775;566.3860033;387.7338042;88.78936782;0;0
255;796.7213853;1301.131464;1492.065253;360.8937845;100.6979056;0;0
238;820.7309828;1213.224826;1524.322578;360.33339;97.50618316;0;0
234;793.2197775;1302.989775;1717.860019;420.6025558;86.03624932;0;0
218;866.2686017;1117.745064;1444.002805;416.5209232;93.86517964;0;0
262;714.9308456;1240.004313;1737.296593;427.3166327;95.49095377;0;0
227;722.5574078;1142.70864;1573.939152;398.2496718;96.4355751;0;0
223;792.592691;1197.971822;1712.207748;379.6880487;87.61956336;0;0
243;743.0755401;1023.635127;1472.312068;363.8624582;87.58781995;0;0
234;823.028923;1128.170738;1474.317412;402.2315111;85.70473547;0;0
258;711.1836936;985.4174001;1748.017297;436.9496731;89.14789747;0;0
220;792.8144589;1109.094042;1530.523576;485.1477438;99.62959891;0;0
258;770.0218873;1072.530471;1788.849379;474.8837615;88.72552605;0;0
224;742.3963519;1033.521168;1492.772562;486.4266757;94.87243767;0;0
251;710.0578641;1011.371216;1678.20015;430.0808735;100.5281164;0;0
222;806.9001156;1102.670667;1675.687142;492.550572;90.89379196;0;0
260;820.7248771;1116.554501;1735.084483;465.7323433;93.85370146;0;0
261;784.167116;1003.816491;1685.159598;479.0847251;99.16432196;0;0
223;696.4949737;1195.901975;1335.162003;435.2476014;89.86522109;0;0
220;715.5283637;1018.211758;645.2151117;475.7681861;83.09389457;0;0
248;695.5346002;1193.376384;642.3649104;506.0518854;97.26950927;0;0
240;801.9093877;1094.10379;629.0547487;434.019812;83.81097018;0;0
243;762.6751496;1020.439919;713.520772;420.6135806;83.35641024;0;0
236;699.9981284;1078.874998;653.1160434;482.7255355;86.24539761;0;0
249;773.4406331;1008.08862;632.8357717;476.0102586;100.9144698;0;0
216;731.1264952;999.4514124;660.0035328;483.2535046;95.56767658;0;0
241;768.3279511;1077.945425;634.7984452;502.1989187;95.20217365;0;0
265;739.7037218;1061.744204;556.1996479;466.4776749;92.82806866;0;0
258;735.5616457;1017.660929;629.1594175;435.3080233;85.99107701;0;0
260;760.5511059;976.837601;505.4531261;497.7229239;91.54592892;0;0
326;800.570595;967.4363678;595.5160384;483.9100549;98.31048038;0;0
261;774.9064849;1057.447536;2566.888968;425.9388434;92.88085488;0;0
245;756.2440056;1119.399826;2622.740576;464.4219603;92.93071878;0;0
242;767.5290203;1170.037213;2408.390449;479.4061108;84.0325501;0;0
326;692.149962;1077.593843;2510.201662;496.0220849;85.9521417;0;0
255;722.8402257;1091.825171;2452.196754;502.448184;86.57971064;0;0
244;788.4609226;1096.673002;2782.261817;445.2788885;84.74301161;0;0
223;822.0103736;915.1431635;603.7641539;445.2129663;91.72780094;0;0
252;771.2530112;1022.960011;588.089384;463.0039065;97.71854997;0;0
264;823.3993918;879.4985155;629.2224842;483.1333618;87.61249789;0;0
236;818.0164003;968.6154633;620.4567311;482.5920621;98.88214345;0;0
236;731.4565991;1072.574313;601.9290228;504.5082068;100.6415383;0;0
254;771.255265;907.7736792;547.1306549;458.5375847;100.6605527;0;0
268;707.9576975;892.9249847;727.9472725;502.390133;99.37790088;0;0
326;826.4549844;1027.709237;572.0295521;452.3410835;84.0148185;0;0
248;810.3035921;957.0372736;615.2003642;455.3911899;99.9160285;0;0
262;820.2458679;1059.658667;626.7787474;461.1765944;95.04201438;0;0
183;725.6109562;955.9239069;651.8119771;448.0793181;98.24710903;0;0
173;827.5204131;939.2682498;612.8170285;413.1205647;95.02102783;0;0
159;768.9368927;906.9881469;657.0728591;504.8965284;100.2587504;0;0
168;813.0929374;903.0970709;621.2437015;431.6383962;99.74465869;0;0
185;803.4728032;885.3768506;652.161326;403.2470753;96.42325548;0;0
261;751.095287;914.7464102;543.7853054;395.5022986;90.51269392;0;0
165;730.6519153;936.8557132;646.0277575;419.5401784;83.69996392;0;0
162;789.6148551;909.3612861;555.6845087;404.398074;98.01129084;0;0
186;769.3860242;960.4263416;611.869724;386.9046724;97.37514227;0;0
182;813.9405153;940.1549204;592.2404627;400.907933;95.23574936;0;0
168;815.0530456;1026.165357;571.4832733;429.1095587;90.80800737;0;0
185;785.2563925;945.5904305;584.1230632;372.8992776;96.32504266;0;0
181;810.6048969;876.3885403;583.357532;390.705191;99.37512914;0;0
156;718.1029487;930.047212;485.0556561;419.7095039;90.46690223;0;0
177;733.2091076;1047.056957;492.2534201;437.171335;97.69689114;0;0
169;826.3910107;881.5797104;483.2031201;385.5899981;90.77163138;0;0
189;832.150652;1043.099035;552.7334655;399.2182499;87.74787395;0;0
161;793.128513;1057.195081;506.1667029;435.4403838;90.59270157;0;0
174;769.9684588;871.0686415;582.6698824;414.4937274;96.6632441;0;0
188;799.3467914;939.2831202;515.0571861;392.0796334;96.56496178;0;0
187;685.1938256;920.7426434;584.9172781;378.2966875;89.56366399;0;0
167;699.7344919;850.0978589;493.5486337;375.3847304;94.53312806;0;0
163;717.6524128;859.5071147;510.4479671;422.3134011;85.71638562;0;0
238;679.3260439;918.8051491;521.3040912;434.8663939;83.42964011;0;0
177;756.0611169;952.8167765;493.3137659;408.6062236;93.86257662;0;0
158;788.8362419;929.907872;586.6264751;403.2532111;100.8033702;0;0
164;713.8072981;852.4172899;565.8168147;428.9891065;98.37811272;0;0
178;785.19323;855.0360819;503.0377543;377.4010017;91.0377995;0;0
163;823.5228737;895.3934751;512.2297809;370.7871113;94.75029606;0;0
174;724.0291997;933.3305736;500.5176949;381.0583716;84.64592245;0;0
177;826.4878037;902.4122479;557.8578478;372.0385783;83.61024866;0;0
172;772.4633524;937.1753601;567.5065299;382.299575;92.12150037;0;0
185;755.4278007;861.2728475;519.8565945;360.5032871;99.41426713;0;0
157;704.6120054;872.4143771;566.0702463;424.6802015;88.72210005;0;0
158;748.7614382;934.8248607;547.5937174;395.1776851;95.63345653;0;0
182;747.247219;939.9547582;485.0707823;367.4374605;91.58809467;0;0
179;686.9103362;912.4209141;522.2723077;374.8406467;84.95856991;0;0
184;689.7929652;889.0042016;584.838898;396.6174122;87.71918102;0;0
189;777.9830051;1269.470277;501.4854477;428.2453936;94.77037132;0;0
183;718.2018626;949.6226814;583.5150746;380.9669154;99.08457427;0;0
186;790.2455697;840.3734316;481.7197677;420.301922;87.41629822;0;0
159;691.8094133;835.0925741;565.783043;380.2330484;97.61767865;0;0
176;796.8632395;882.3445987;482.1173483;408.7023806;91.91186242;0;0
185;741.0284375;939.5147602;493.4731007;427.5471605;100.4935823;0;0
159;822.5526662;879.357669;490.679903;372.5180073;95.42352771;0;0
178;761.6188934;841.5066831;560.3198529;413.0587352;95.91771538;0;0
158;691.7180651;941.9115658;548.3662505;377.13548;98.97696082;0;0
159;799.696923;864.7213719;588.3750782;424.3411489;90.13034127;0;0
188;800.6426922;953.5965627;509.9583165;368.1572821;84.74494;0;0
163;780.9475087;876.5370347;558.945315;406.6321988;84.96085846;0;0
166;684.1077573;887.8732682;489.1114346;407.7414078;83.11517657;0;0
159;811.4660585;878.513427;535.7199133;386.2460702;84.57650497;0;0
171;689.5462152;923.5159616;602.1789252;408.5774114;90.99976481;0;0
184;704.1845051;1078.761163;554.5665875;396.053491;94.44411982;0;0
234;820.8165112;1064.282497;565.5998414;411.9518226;99.78744342;0;0
166;799.5056539;946.4792083;586.7915481;401.6775154;92.31653301;0;0
176;776.78741;899.9503535;491.8324547;406.2721823;95.08002555;0;0
163;756.5209127;989.3982685;543.7094811;416.3135779;100.0257301;0;0
168;822.7950724;1046.276983;492.6611023;437.1082575;97.19589207;0;0
159;767.9162745;1051.333945;501.0545338;437.0785183;94.17831229;0;0
173;724.7568671;927.6244854;501.1337808;378.4962683;91.6341238;0;0
161;763.5960682;912.38817;514.6262174;391.2872908;94.01810703;0;0
156;833.6127346;810.6538909;653.1214249;379.6458751;84.66381358;0;0
157;822.4443327;805.3546518;616.0460819;415.4976987;99.90199541;0;0
175;770.9723463;947.4324616;587.9936146;391.7205107;92.58830996;0;0
189;808.6787771;807.5268006;583.4849249;405.7911863;85.69517334;0;0
167;680.267256;804.9594768;580.8781737;393.2186756;89.18327687;0;0
176;800.7096613;911.4620936;616.6436196;428.0592454;83.49056565;0;0
260;789.7099903;811.0608871;560.1632099;434.8174566;88.66312903;0;0
160;752.8749584;920.1724386;583.2378577;409.306392;84.0156822;0;0
156;761.7124642;815.7560955;556.5028982;402.1520328;94.82480933;0;0
180;808.3392362;809.6052164;593.4549413;366.3988477;85.74410439;0;0
160;801.0634036;905.4678303;652.0491415;373.1235986;83.42603067;0;0
169;770.9422168;818.1988552;654.4147572;392.826335;86.57547479;0;0
282;692.7551507;839.0933537;569.1067386;362.3693388;86.46887228;0;0
158;751.49073;814.0128622;624.1685397;371.0672799;87.76061273;0;0
187;782.8516393;776.7526394;631.519704;393.0856869;92.48877489;0;0
170;796.5690673;951.8305246;650.5722475;390.0578878;85.44970291;0;0
159;795.0906002;985.42382;637.2827749;406.7417866;89.23618148;0;0
186;740.7202292;1305.718313;580.9767043;434.2049136;99.27491563;0;0
185;728.361262;917.8098001;632.2285293;420.4004748;93.74796336;0;0
176;773.4333601;1064.822416;541.796358;438.48159;98.89557334;0;0
187;782.0051007;1071.64568;572.7075891;378.1486523;93.06539406;0;0
182;735.3277835;989.2237531;559.5303888;435.9317426;89.74748253;0;0
172;766.6698057;922.9495137;633.3403943;380.0796031;96.62904439;0;0
168;792.4307151;1030.972007;547.7944751;414.3439416;83.94662577;0;0
171;753.8445283;1104.217701;638.8425377;414.7460051;92.4299112;0;0
179;768.3562778;1001.372991;581.645758;387.5029301;90.69432902;0;0
171;680.9856431;932.7699823;1309.834534;400.952311;86.24160793;0;0
170;796.3717487;978.7622163;1504.092498;428.0303279;87.58207415;0;0
182;822.8428707;941.9054952;1604.325637;380.6303584;95.58755513;0;0
164;686.2361792;1036.075877;1783.940878;391.0348989;99.48506839;0;0
167;791.2367637;1029.72818;1522.493909;383.3877117;86.17467198;0;0
179;688.4049556;1192.442056;1711.277894;430.4299977;84.62012103;0;0
162;762.0359009;1020.228385;1621.633394;384.0636829;89.64452031;0;0
164;780.2968236;998.2786907;1583.252521;426.1047578;99.15584532;0;0
158;799.5622914;892.3091238;1566.998838;394.6747357;101.2583926;0;0
190;699.9634839;1013.672359;1546.707072;361.9162819;97.0627025;0;0
164;675.8367185;920.3931224;1666.576967;387.1210855;84.67702362;0;0
178;785.5439688;921.6361261;1589.006239;365.7383016;96.47461568;0;0
183;758.1140999;944.1352423;1426.79777;407.9450187;92.57184281;0;0
157;700.6110062;889.594513;1447.026661;430.9436558;87.60725806;0;0
176;700.0015494;1002.453705;1422.281547;421.8393014;92.30270511;0;0
177;782.3020189;1003.22376;1620.041869;432.0583833;92.68399062;0;0
178;735.4866936;939.0765669;1257.869772;364.3505258;85.74896578;0;0
169;754.8640717;1011.282979;557.3680597;428.3303466;85.55419441;0;0
175;716.6164716;955.4615058;512.4699147;432.6852525;89.86802602;0;0
184;706.4285517;851.8301557;524.9104965;375.1751346;93.24524565;0;0
156;719.0593056;970.2370803;565.8104234;424.324961;93.41604332;0;0
170;770.9138797;945.087817;577.191847;2464.500559;87.97029934;0;0
175;758.2887971;851.9891735;574.0326042;2708.683581;84.80596108;0;0
185;684.2126037;920.9339321;531.3079683;2347.679919;101.2599569;0;0
360;814.4467054;961.4272931;578.137727;2371.94156;94.73640168;0;0
342;767.986778;992.279934;491.5525188;2632.281072;86.10247398;0;0
370;700.3899052;976.9950793;574.0899403;2670.693884;94.04080955;0;0
346;823.4397394;890.7103708;578.4614233;2440.915244;94.50353627;0;0
374;830.4158351;906.2507625;535.2945113;379.0511425;94.47258429;0;0
365;775.2487639;924.6774816;590.7824861;370.7784991;90.0205404;0;0
360;771.2982084;852.4892541;589.026458;437.3682675;91.40925076;0;0
332;767.7170973;913.6169536;547.0697359;380.8245191;84.73313134;0;0
374;766.4512381;996.8041174;507.613441;415.8397065;96.71535043;0;0
398;799.0379327;924.6446198;570.2144105;362.4812902;86.63091836;0;0
405;787.3355327;974.6810922;531.6082796;434.5562094;84.13983456;0;0
338;783.719156;973.2374389;586.5131529;375.6046065;93.50035426;0;0
361;787.5732075;1001.238097;526.3607769;380.0667394;100.5536196;0;0
379;760.7725603;905.9894429;498.2571004;428.7369161;95.91675777;0;0
337;809.8312655;1101.97549;557.4531142;438.4631198;94.04540382;0;0
370;773.1029399;1059.859109;548.0879432;433.1085748;88.80949727;0;0
403;801.7685625;946.5728223;509.9887285;398.093748;97.05856248;0;0
319;800.8794581;946.8212888;2554.021732;379.5649782;85.49292352;185.2021975;0
359;778.6559938;1186.825988;2661.459516;435.4876846;89.00251149;0;0
371;679.5907935;1188.569081;2590.573758;417.7002504;89.67988939;0;0
360;827.0955424;999.5684197;2650.710799;367.3117198;84.59616019;0;0
373;755.4304755;1038.103194;2845.606856;393.1158665;97.35397501;0;0
328;814.3390537;1023.198522;2701.709831;391.5971889;91.74205041;0;0
331;813.1105603;1093.593499;540.7170455;375.3381405;89.52728206;0;0
339;806.0513525;1091.746363;549.4123174;364.9773145;92.93226878;0;0
345;772.5786519;1055.077851;565.8034688;427.188516;96.65351907;0;0
460;799.5670974;1160.118826;519.4653163;414.9210574;86.10208005;0;0
488;783.4958598;990.9861612;516.6931421;426.0111853;100.5861759;0;0
434;764.8661028;1093.158806;547.9829478;386.583624;90.37653679;0;0
426;767.1583154;1062.564947;578.5768601;415.1300135;98.96369032;0;0
508;843.6315582;1107.122335;548.9154489;437.2059427;93.9842284;0;0
473;874.7161436;976.1969959;553.2371252;386.5522004;100.9396268;0;0
593;803.668904;1111.537186;499.0672295;368.5715968;97.12681521;0;0
501;867.3077916;1057.446678;538.3414944;402.3436811;91.81764234;0;0
412;837.3454912;1072.903089;564.9814222;433.8495204;100.3386833;0;0
426;838.2419761;1222.351648;561.4705237;393.7488251;88.1721431;0;0
387;876.1179552;1016.789967;492.9197658;385.3925466;93.33453862;180.7395524;0
439;812.142008;1085.101041;586.7493092;421.4528962;90.45332007;0;0
432;867.3014404;1023.241793;478.6803767;411.3520848;93.79577378;0;0
432;910.5336672;909.2415201;496.2303883;385.8585314;99.15177871;0;0
403;795.3583251;954.7513269;465.864023;364.2191295;85.82342633;0;0
434;817.9169593;931.9653036;594.9809035;409.8136852;84.80308239;0;0
465;852.3744236;949.8825132;456.274574;378.0110396;96.14961785;0;0
384;801.1326407;999.8778115;525.4841982;376.5592953;88.63845798;0;0
383;801.8753343;977.7790147;497.2627614;419.2283961;90.47505819;0;0
